1663,1583,2063,2107,1396,721,1441,1927,2089,2136,2143,2136,2119,2047,2071,199,929,1170
1657,1664,1577,1379,1451,713,1442,1928,2090,2154,2158,2141,2120,2048,2072,441,2144,441
1498,1745,1818,2109,1398,723,1443,1929,2091,2137,2134,2142,2127,2073,2151,688,203,1173
1501,1826,2061,1381,1453,715,1444,1930,2092,2155,2149,2147,2128,2074,2152,201,1418,444
1495,1907,1575,653,1427,707,1445,1931,2093,2146,2155,2149,2129,2075,2153,446,1904,1902
1579,1988,1819,1383,1455,717,1446,1932,2094,2156,2140,2153,2109,2100,1989,690,692,447
1582,2069,2062,655,1429,709,1447,1933,2095,2147,2146,2155,2110,2101,1990,206,1178,1905
1576,2150,1576,2114,1403,728,1448,1934,2096,2138,2152,2157,2111,2102,1991,448,1664,1176
1669,1511,1829,2106,2124,666,1449,1935,2097,2139,2135,2133,2145,2127,2073,694,209,1179
1672,1592,2072,1378,2179,658,1450,1936,2098,2157,2150,2138,2146,2128,2074,207,1424,450
1666,1673,1586,650,2153,650,1451,1937,2099,2148,2156,2140,2147,2129,2075,452,1910,1908
1507,1754,1827,1380,2181,660,1452,1938,2100,2158,2141,2144,2154,2154,2154,696,698,453
1510,1835,2070,652,2155,652,1453,1939,2101,2149,2147,2146,2155,2155,2155,212,1184,1911
1504,1916,1584,2111,2129,671,1454,1940,2102,2140,2153,2148,2156,2156,2156,454,1670,1182
1588,1997,1828,654,2157,654,1455,1941,2103,2150,2138,2152,2136,2181,1992,701,458,1914
1591,2078,2071,2113,2131,673,1456,1942,2104,2141,2144,2154,2137,2182,1993,214,944,1185
1585,2159,1585,1385,2186,665,1457,1943,2105,2159,2159,2159,2138,2183,1994,456,2159,456
1678,1520,1838,657,693,1404,2160,2160,2160,2169,2163,2161,2010,1968,2058,704,461,1917
1681,1601,2081,2116,667,1423,2161,2161,2161,2160,2169,2163,2011,1969,2059,217,947,1188
1675,1682,1595,1388,722,1415,2162,2162,2162,2178,2184,2168,2012,1970,2060,459,2162,459
1516,1763,1836,2118,669,1425,2163,2163,2163,2161,2160,2169,2019,1995,2139,706,221,1191
1519,1844,2079,1390,724,1417,2164,2164,2164,2179,2175,2174,2020,1996,2140,219,1436,462
1513,1925,1593,662,698,1409,2165,2165,2165,2170,2181,2176,2021,1997,2141,464,1922,1920
1597,2006,1837,1392,726,1419,2166,2166,2166,2180,2166,2180,2001,2022,1977,708,710,465
1600,2087,2080,664,700,1411,2167,2167,2167,2171,2172,2182,2002,2023,1978,224,1196,1923
1594,2168,1594,2123,674,1430,2168,2168,2168,2162,2178,2184,2003,2024,1979,466,1682,1194
1687,1529,1847,2115,1395,1449,2169,2169,2169,2163,2161,2160,1956,2049,2052,712,227,1197
1690,1610,2090,1387,1450,1441,2170,2170,2170,2181,2176,2165,1957,2050,2053,225,1442,468
1684,1691,1604,659,1424,1433,2171,2171,2171,2172,2182,2167,1958,2051,2054,470,1928,1926
1525,1772,1845,1389,1452,1443,2172,2172,2172,2182,2167,2171,1965,2076,2133,714,716,471
1528,1853,2088,661,1426,1435,2173,2173,2173,2173,2173,2173,1966,2077,2134,230,1202,1929
1522,1934,1602,2120,1400,1454,2174,2174,2174,2164,2179,2175,1967,2078,2135,472,1688,1200
1606,2015,1846,663,1428,1437,2175,2175,2175,2174,2164,2179,1947,2103,1971,719,476,1932
1609,2096,2089,2122,1402,1456,2176,2176,2176,2165,2170,2181,1948,2104,1972,232,962,1203
1603,2177,1603,1394,1457,1448,2177,2177,2177,2183,2185,2186,1949,2105,1973,474,2177,474
1696,1538,1856,1386,2178,1386,2178,2178,2178,2184,2168,2162,1983,2130,2055,720,722,477
1699,1619,2099,658,2152,1378,2179,2179,2179,2175,2174,2164,1984,2131,2056,236,1208,1935
1693,1700,1613,2117,2126,1397,2180,2180,2180,2166,2180,2166,1985,2132,2057,478,1694,1206
1534,1781,1854,660,2154,1380,2181,2181,2181,2176,2165,2170,1992,2157,2136,725,482,1938
1537,1862,2097,2119,2128,1399,2182,2182,2182,2167,2171,2172,1993,2158,2137,238,968,1209
1531,1943,1611,1391,2183,1391,2183,2183,2183,2185,2186,2177,1994,2159,2138,480,2183,480
1615,2024,1855,2121,2130,1401,2184,2184,2184,2168,2162,2178,1974,2184,1974,727,242,1212
1618,2105,2098,1393,2185,1393,2185,2185,2185,2186,2177,2183,1975,2185,1975,240,1457,483
1612,2186,1612,665,2159,1385,2186,2186,2186,2177,2183,2185,1976,2186,1976,485,1943,1941
